t_ms,v_mV
0.000000000000000000e+00,-6.500000000000000000e+01
2.500000000000000139e-02,-6.499925452909273815e+01
5.000000000000000278e-02,-6.499852070951320115e+01
7.499999999999999722e-02,-6.499779768226396470e+01
9.999999999999999167e-02,-6.499708468737193812e+01
1.249999999999999861e-01,-6.499638105280780564e+01
1.499999999999999944e-01,-6.499568618464122949e+01
1.750000000000000167e-01,-6.499499955829286080e+01
2.000000000000000389e-01,-6.499432071076043371e+01
2.250000000000000611e-01,-6.499364923370976044e+01
2.500000000000000555e-01,-6.499298476733400776e+01
2.750000000000000777e-01,-6.499232699489553511e+01
3.000000000000000999e-01,-6.499167563787408142e+01
3.250000000000001221e-01,-6.499103045165381332e+01
3.500000000000001443e-01,-6.499039122168916549e+01
3.750000000000001665e-01,-6.498975776009632455e+01
4.000000000000001887e-01,-6.498912990262290634e+01
4.250000000000002109e-01,-6.498850750595394743e+01
4.500000000000002331e-01,-6.498789044531675074e+01
4.750000000000002554e-01,-6.498727861235144587e+01
5.000000000000002220e-01,-6.498667191321786163e+01
5.250000000000001332e-01,-6.498607026691243505e+01
5.500000000000000444e-01,-6.498547360377183679e+01
5.749999999999999556e-01,-6.498488186414270729e+01
5.999999999999998668e-01,-6.498429499719907199e+01
6.249999999999997780e-01,-6.498371295989107921e+01
6.499999999999996891e-01,-6.498313571601046590e+01
6.749999999999996003e-01,-6.498256323535989054e+01
6.999999999999995115e-01,-6.498199549301467925e+01
7.249999999999994227e-01,-6.498143246866659695e+01
7.499999999999993339e-01,-6.498087414604076173e+01
7.749999999999992450e-01,-6.498032051237747453e+01
7.999999999999991562e-01,-6.497977155797180160e+01
8.249999999999990674e-01,-6.497922727576465718e+01
8.499999999999989786e-01,-6.497868766097943194e+01
8.749999999999988898e-01,-6.497815271079940658e+01
8.999999999999988010e-01,-6.497762242408126099e+01
9.249999999999987121e-01,-6.497709680110077102e+01
9.499999999999986233e-01,-6.497657584332709746e+01
9.749999999999985345e-01,-6.497605955322251248e+01
