target_mv,mode,sample_idx,t_ms,v_soma_mv,i_clamp_na
-60.00,full,0,0.0000,-65.000000,0.000000
-60.00,full,1,0.0016,-64.999998,-0.002036
-60.00,full,2,0.0077,-64.999993,-0.006562
-60.00,full,3,0.0174,-64.999989,-0.010639
-60.00,full,4,0.0327,-64.999987,-0.013071
-60.00,full,5,0.0596,-64.999986,-0.013811
-60.00,full,6,0.1029,-64.999986,-0.013504
-60.00,full,7,0.1463,-64.999987,-0.013092
-60.00,full,8,0.1897,-64.999987,-0.012987
-60.00,full,9,0.2942,-64.999987,-0.013284
-60.00,full,10,0.4578,-64.999986,-0.013841
-60.00,full,11,0.6215,-64.999986,-0.014130
-60.00,full,12,1.0880,-64.999986,-0.014491
-60.00,full,13,2.1296,-64.999986,-0.013573
-60.00,full,14,4.4381,-64.999987,-0.013008
-60.00,full,15,9.2518,-64.999987,-0.013021
-60.00,full,16,14.0655,-64.999987,-0.013018
-60.00,full,17,50.0000,-64.999986,-0.013661
-60.00,full,18,50.0000,-64.999986,4999.986339
-60.00,full,19,50.0000,-64.637282,4637.281601
-60.00,full,20,50.0000,-64.305388,4305.387996
-60.00,full,21,50.0000,-63.675049,3675.049491
-60.00,full,22,50.0000,-63.142348,3142.348140
-60.00,full,23,50.0000,-62.474866,2474.866077
-60.00,full,24,50.0000,-61.978670,1978.670105
-60.00,full,25,50.0000,-61.610878,1610.878409
-60.00,full,26,50.0000,-61.183716,1183.716438
-60.00,full,27,50.0000,-60.926141,926.140572
-60.00,full,28,50.0000,-60.762371,762.370915
-60.00,full,29,50.0000,-60.648668,648.667611
-60.00,full,30,50.0000,-60.563846,563.846428
-60.00,full,31,50.0000,-60.498026,498.025730
-60.00,full,32,50.0000,-60.420100,420.100056
-60.00,full,33,50.0000,-60.363604,363.603988
-60.00,full,34,50.0000,-60.297188,297.187828
-60.00,full,35,50.0000,-60.248915,248.914731
-60.00,full,36,50.0000,-60.211433,211.433466
-60.00,full,37,50.0000,-60.183109,183.108952
-60.00,full,38,50.0000,-60.151824,151.824204
-60.00,full,39,50.0000,-60.130095,130.094599
-60.00,full,40,50.0000,-60.114629,114.628960
-60.00,full,41,50.0000,-60.103000,102.999911
-60.00,full,42,50.0000,-60.093763,93.762934
-60.00,full,43,50.0001,-60.081619,81.618720
-60.00,full,44,50.0001,-60.069606,69.605523
-60.00,full,45,50.0001,-60.061744,61.744089
-60.00,full,46,50.0001,-60.055817,55.816507
-60.00,full,47,50.0001,-60.051269,51.268985
-60.00,full,48,50.0001,-60.047811,47.810673
-60.00,full,49,50.0001,-60.045119,45.119023
-60.00,full,50,50.0001,-60.041853,41.852547
-60.00,full,51,50.0002,-60.039298,39.298030
-60.00,full,52,50.0002,-60.037178,37.177739
-60.00,full,53,50.0002,-60.034505,34.504630
-60.00,full,54,50.0002,-60.032336,32.336389
-60.00,full,55,50.0003,-60.030525,30.524793
-60.00,full,56,50.0003,-60.027793,27.792911
-60.00,full,57,50.0004,-60.025647,25.646602
-60.00,full,58,50.0004,-60.023964,23.963676
-60.00,full,59,50.0005,-60.022609,22.608578
-60.00,full,60,50.0005,-60.021463,21.463415
-60.00,full,61,50.0006,-60.019998,19.997716
-60.00,full,62,50.0007,-60.018822,18.822014
-60.00,full,63,50.0008,-60.017876,17.876063
-60.00,full,64,50.0009,-60.017103,17.103467
-60.00,full,65,50.0010,-60.016458,16.457810
-60.00,full,66,50.0011,-60.015541,15.540982
-60.00,full,67,50.0013,-60.014820,14.820109
-60.00,full,68,50.0014,-60.014236,14.236242
-60.00,full,69,50.0016,-60.013753,13.752633
-60.00,full,70,50.0017,-60.013341,13.341438
-60.00,full,71,50.0020,-60.012768,12.767790
-60.00,full,72,50.0022,-60.012286,12.285588
-60.00,full,73,50.0025,-60.011872,11.871848
-60.00,full,74,50.0027,-60.011512,11.512047
-60.00,full,75,50.0029,-60.011193,11.193152
-60.00,full,76,50.0034,-60.010709,10.709051
-60.00,full,77,50.0038,-60.010292,10.292470
-60.00,full,78,50.0042,-60.009929,9.929205
-60.00,full,79,50.0047,-60.009610,9.609544
-60.00,full,80,50.0051,-60.009324,9.324420
-60.00,full,81,50.0058,-60.008893,8.892531
-60.00,full,82,50.0066,-60.008520,8.519723
-60.00,full,83,50.0073,-60.008193,8.192657
-60.00,full,84,50.0081,-60.007902,7.902360
-60.00,full,85,50.0088,-60.007641,7.641241
