current_na,mode,sample_idx,t_ms,v_soma_mv
0.100000,full,0,0.0000,-65.000000
0.100000,full,1,0.0023,-64.999462
0.100000,full,2,0.0071,-64.997913
0.100000,full,3,0.0119,-64.996381
0.100000,full,4,0.0193,-64.994356
0.100000,full,5,0.0266,-64.992629
0.100000,full,6,0.0382,-64.990396
0.100000,full,7,0.0497,-64.988457
0.100000,full,8,0.0681,-64.985739
0.100000,full,9,0.0866,-64.983223
0.100000,full,10,0.1147,-64.979616
0.100000,full,11,0.1575,-64.974341
0.100000,full,12,0.2003,-64.969252
0.100000,full,13,0.3147,-64.956170
0.100000,full,14,0.4290,-64.943643
0.100000,full,15,0.5434,-64.931499
0.100000,full,16,0.6577,-64.919670
0.100000,full,17,0.8550,-64.899971
0.100000,full,18,1.1913,-64.868385
0.100000,full,19,1.7788,-64.818875
0.100000,full,20,2.3664,-64.775690
0.100000,full,21,2.9539,-64.738297
0.100000,full,22,3.5414,-64.706000
0.100000,full,23,4.1289,-64.678290
0.100000,full,24,5.0285,-64.643402
0.100000,full,25,5.9281,-64.616430
0.100000,full,26,6.8277,-64.595409
0.100000,full,27,7.7273,-64.579685
0.100000,full,28,8.6268,-64.567434
0.100000,full,29,9.5264,-64.559344
0.100000,full,30,10.4260,-64.553611
0.100000,full,31,11.3256,-64.550025
0.100000,full,32,12.2252,-64.546999
0.100000,full,33,13.1248,-64.545213
0.100000,full,34,14.0244,-64.543992
0.100000,full,35,14.9239,-64.544231
0.100000,full,36,15.8235,-64.544984
0.100000,full,37,16.7231,-64.546485
0.100000,full,38,18.4778,-64.549079
0.100000,full,39,20.2325,-64.551379
0.100000,full,40,21.9871,-64.553635
0.100000,full,41,25.6369,-64.556461
0.100000,full,42,29.2866,-64.558215
0.100000,full,43,32.9364,-64.559599
0.100000,full,44,36.5862,-64.560354
0.100000,full,45,40.2359,-64.560796
0.100000,full,46,43.8857,-64.560890
0.100000,full,47,50.0000,-64.561037
0.100000,full,48,50.0000,-64.561037
0.100000,full,49,50.0001,-64.559627
0.100000,full,50,50.0002,-64.557104
0.100000,full,51,50.0006,-64.552794
0.100000,full,52,50.0011,-64.547511
0.100000,full,53,50.0017,-64.543239
0.100000,full,54,50.0027,-64.537633
0.100000,full,55,50.0036,-64.533062
0.100000,full,56,50.0046,-64.529197
0.100000,full,57,50.0066,-64.522517
0.100000,full,58,50.0086,-64.517054
0.100000,full,59,50.0133,-64.506766
0.100000,full,60,50.0180,-64.498787
0.100000,full,61,50.0227,-64.491918
0.100000,full,62,50.0274,-64.485633
0.100000,full,63,50.0348,-64.476470
0.100000,full,64,50.0421,-64.467886
0.100000,full,65,50.0531,-64.455665
0.100000,full,66,50.0641,-64.444037
0.100000,full,67,50.0751,-64.432814
0.100000,full,68,50.0935,-64.414761
0.100000,full,69,50.1118,-64.397268
0.100000,full,70,50.1488,-64.363168
0.100000,full,71,50.1857,-64.330063
0.100000,full,72,50.2227,-64.297642
0.100000,full,73,50.2597,-64.265784
0.100000,full,74,50.2967,-64.234411
0.100000,full,75,50.3625,-64.179568
0.100000,full,76,50.4283,-64.125791
0.100000,full,77,50.4941,-64.072924
0.100000,full,78,50.5944,-63.993988
0.100000,full,79,50.6946,-63.916851
0.100000,full,80,50.8699,-63.785952
0.100000,full,81,51.0451,-63.659793
0.100000,full,82,51.2204,-63.538205
0.100000,full,83,51.3956,-63.421055
0.100000,full,84,51.5709,-63.308020
0.100000,full,85,51.9067,-63.102470
0.100000,full,86,52.2426,-62.910037
0.100000,full,87,52.5784,-62.730000
0.100000,full,88,52.9142,-62.560773
0.100000,full,89,53.2501,-62.402051
0.100000,full,90,53.5859,-62.253041
0.100000,full,91,54.1422,-62.026294
