gampa_ns,mode,sample_idx,t_ms,v_soma_mv
0.100000,full,0,0.0000,-65.000000
0.100000,full,1,0.0023,-64.999457
0.100000,full,2,0.0072,-64.997895
0.100000,full,3,0.0120,-64.996352
0.100000,full,4,0.0195,-64.994313
0.100000,full,5,0.0269,-64.992576
0.100000,full,6,0.0386,-64.990324
0.100000,full,7,0.0503,-64.988369
0.100000,full,8,0.0690,-64.985619
0.100000,full,9,0.0877,-64.983072
0.100000,full,10,0.1164,-64.979412
0.100000,full,11,0.1599,-64.974061
0.100000,full,12,0.2034,-64.968895
0.100000,full,13,0.3199,-64.955588
0.100000,full,14,0.4364,-64.942846
0.100000,full,15,0.5529,-64.930497
0.100000,full,16,0.6695,-64.918473
0.100000,full,17,0.8715,-64.898364
0.100000,full,18,1.2196,-64.865840
0.100000,full,19,1.8332,-64.814411
0.100000,full,20,2.4468,-64.770132
0.100000,full,21,3.0604,-64.732006
0.100000,full,22,3.6740,-64.699384
0.100000,full,23,4.2877,-64.671445
0.100000,full,24,5.3223,-64.633544
0.100000,full,25,6.3570,-64.605253
0.100000,full,26,7.3917,-64.584785
0.100000,full,27,8.9759,-64.564138
0.100000,full,28,11.5164,-64.549070
0.100000,full,29,13.0515,-64.545644
0.100000,full,30,14.5867,-64.544754
0.100000,full,31,16.1218,-64.545638
0.100000,full,32,18.4415,-64.547880
0.100000,full,33,20.7612,-64.550353
0.100000,full,34,23.0809,-64.551998
0.100000,full,35,25.4006,-64.555301
0.100000,full,36,27.7203,-64.557585
0.100000,full,37,30.0400,-64.559414
0.100000,full,38,32.3597,-64.559899
0.100000,full,39,34.6794,-64.561786
0.100000,full,40,36.9991,-64.562144
0.100000,full,41,39.3188,-64.562513
0.100000,full,42,41.6385,-64.561743
0.100000,full,43,43.9582,-64.561282
0.100000,full,44,46.2779,-64.561884
0.100000,full,45,48.5976,-64.563067
0.100000,full,46,50.9173,-64.562364
0.100000,full,47,53.2370,-64.560816
0.100000,full,48,55.5567,-64.558867
0.100000,full,49,57.8763,-64.561092
0.100000,full,50,59.4576,-64.563004
0.100000,full,51,61.0389,-64.563589
0.100000,full,52,62.6201,-64.561456
0.100000,full,53,64.2014,-64.559517
0.100000,full,54,65.7826,-64.558770
0.100000,full,55,67.3639,-64.562085
0.100000,full,56,68.9451,-64.565013
0.100000,full,57,70.5264,-64.564261
0.100000,full,58,72.1076,-64.562763
0.100000,full,59,73.6889,-64.562147
0.100000,full,60,75.2701,-64.563946
0.100000,full,61,76.8514,-64.565281
0.100000,full,62,78.4326,-64.564373
0.100000,full,63,80.0139,-64.561561
0.100000,full,64,81.5952,-64.559771
0.100000,full,65,83.2751,-64.559879
0.100000,full,66,84.9550,-64.562760
0.100000,full,67,86.6349,-64.564732
0.100000,full,68,88.3148,-64.563788
0.100000,full,69,89.9947,-64.562467
0.100000,full,70,91.6746,-64.562092
0.100000,full,71,93.3545,-64.561473
0.100000,full,72,95.0344,-64.561310
0.100000,full,73,96.7143,-64.561247
0.100000,full,74,98.3942,-64.564073
0.100000,full,75,100.0000,-64.564795
0.100000,full,76,100.0000,-64.564795
0.100000,full,77,100.0015,-64.564785
0.100000,full,78,100.0056,-64.564661
0.100000,full,79,100.0098,-64.564426
0.100000,full,80,100.0139,-64.564077
0.100000,full,81,100.0235,-64.562881
0.100000,full,82,100.0331,-64.561180
0.100000,full,83,100.0450,-64.558352
0.100000,full,84,100.0450,-64.558352
0.100000,full,85,100.0451,-64.558317
0.100000,full,86,100.0473,-64.557701
0.100000,full,87,100.0548,-64.555218
0.100000,full,88,100.0550,-64.555130
0.100000,full,89,100.0550,-64.555130
0.100000,full,90,100.0554,-64.554987
0.100000,full,91,100.0628,-64.552156
0.100000,full,92,100.0700,-64.549114
0.100000,full,93,100.0700,-64.549114
0.100000,full,94,100.0701,-64.549080
0.100000,full,95,100.0712,-64.548591
0.100000,full,96,100.0784,-64.545180
0.100000,full,97,100.0857,-64.541480
0.100000,full,98,100.1097,-64.527187
0.100000,full,99,100.1337,-64.510322
0.100000,full,100,100.1578,-64.490857
0.100000,full,101,100.2000,-64.450795
0.100000,full,102,100.2422,-64.403898
0.100000,full,103,100.2844,-64.350943
0.100000,full,104,100.3250,-64.294969
0.100000,full,105,100.3250,-64.294969
0.100000,full,106,100.3251,-64.294888
0.100000,full,107,100.3257,-64.293959
0.100000,full,108,100.3316,-64.285324
0.100000,full,109,100.3426,-64.269011
0.100000,full,110,100.3648,-64.235309
0.100000,full,111,100.3800,-64.211583
0.100000,full,112,100.3800,-64.211583
0.100000,full,113,100.3801,-64.211423
0.100000,full,114,100.3817,-64.208930
0.100000,full,115,100.3930,-64.190723
0.100000,full,116,100.4044,-64.172212
0.100000,full,117,100.4434,-64.106442
0.100000,full,118,100.4750,-64.051496
0.100000,full,119,100.4750,-64.051496
0.100000,full,120,100.4751,-64.051390
0.100000,full,121,100.4758,-64.050108
0.100000,full,122,100.4824,-64.038398
0.100000,full,123,100.4944,-64.016860
0.100000,full,124,100.5136,-63.981909
0.100000,full,125,100.5329,-63.946492
0.100000,full,126,100.5500,-63.914560
0.100000,full,127,100.5500,-63.914560
0.100000,full,128,100.5501,-63.914357
0.100000,full,129,100.5518,-63.911140
0.100000,full,130,100.5625,-63.890952
0.100000,full,131,100.5732,-63.870625
0.100000,full,132,100.5938,-63.830951
0.100000,full,133,100.6145,-63.790876
0.100000,full,134,100.6561,-63.708946
0.100000,full,135,100.7368,-63.546740
0.100000,full,136,100.8175,-63.381515
0.100000,full,137,100.8982,-63.215259
0.100000,full,138,100.9789,-63.049392
0.100000,full,139,100.9950,-63.016554
0.100000,full,140,100.9950,-63.016554
0.100000,full,141,100.9950,-63.016475
0.100000,full,142,100.9954,-63.015707
0.100000,full,143,100.9982,-63.010013
0.100000,full,144,101.0084,-62.989092
0.100000,full,145,101.0312,-62.942687
0.100000,full,146,101.0539,-62.896468
0.100000,full,147,101.0600,-62.884097
0.100000,full,148,101.0600,-62.884097
0.100000,full,149,101.0601,-62.883978
0.100000,full,150,101.0606,-62.882795
0.100000,full,151,101.0653,-62.873254
0.100000,full,152,101.0772,-62.849332
0.100000,full,153,101.0966,-62.810001
0.100000,full,154,101.1300,-62.742955
0.100000,full,155,101.1634,-62.676234
0.100000,full,156,101.1968,-62.610016
0.100000,full,157,101.2301,-62.544244
0.100000,full,158,101.2635,-62.479025
0.100000,full,159,101.2969,-62.414408
0.100000,full,160,101.3303,-62.350438
0.100000,full,161,101.4033,-62.212762
0.100000,full,162,101.4763,-62.078250
0.100000,full,163,101.5493,-61.947447
0.100000,full,164,101.6224,-61.820644
0.100000,full,165,101.6954,-61.697938
0.100000,full,166,101.8258,-61.489476
0.100000,full,167,101.9562,-61.294693
0.100000,full,168,102.0866,-61.113569
0.100000,full,169,102.2170,-60.945877
0.100000,full,170,102.3474,-60.791211
0.100000,full,171,102.4779,-60.648791
0.100000,full,172,102.6083,-60.518198
0.100000,full,173,102.6600,-60.469527
0.100000,full,174,102.6600,-60.469527
0.100000,full,175,102.6601,-60.469452
0.100000,full,176,102.6610,-60.468609
0.100000,full,177,102.6681,-60.462096
0.100000,full,178,102.6800,-60.451292
0.100000,full,179,102.6800,-60.451292
0.100000,full,180,102.6803,-60.451007
0.100000,full,181,102.6848,-60.446918
0.100000,full,182,102.7034,-60.430094
0.100000,full,183,102.7219,-60.413400
0.100000,full,184,102.7400,-60.397287
0.100000,full,185,102.7400,-60.397287
0.100000,full,186,102.7401,-60.397229
0.100000,full,187,102.7413,-60.396156
0.100000,full,188,102.7499,-60.388463
0.100000,full,189,102.7720,-60.369088
0.100000,full,190,102.7940,-60.349882
0.100000,full,191,102.8160,-60.330839
0.100000,full,192,102.8672,-60.287145
0.100000,full,193,102.9000,-60.259519
0.100000,full,194,102.9000,-60.259519
0.100000,full,195,102.9001,-60.259416
0.100000,full,196,102.9027,-60.257304
0.100000,full,197,102.9111,-60.250228
0.100000,full,198,102.9196,-60.243174
0.100000,full,199,102.9353,-60.230184
0.100000,full,200,102.9510,-60.217250
0.100000,full,201,102.9818,-60.192109
0.100000,full,202,103.0126,-60.167160
0.100000,full,203,103.0600,-60.129089
0.100000,full,204,103.0600,-60.129089
0.100000,full,205,103.0600,-60.129066
0.100000,full,206,103.0603,-60.128886
