gnmda_ns,mode,sample_idx,t_ms,v_soma_mv
0.100000,full,0,0.0000,-65.000000
0.100000,full,1,0.0023,-64.999457
0.100000,full,2,0.0072,-64.997895
0.100000,full,3,0.0120,-64.996352
0.100000,full,4,0.0195,-64.994313
0.100000,full,5,0.0269,-64.992576
0.100000,full,6,0.0386,-64.990324
0.100000,full,7,0.0503,-64.988369
0.100000,full,8,0.0690,-64.985619
0.100000,full,9,0.0877,-64.983072
0.100000,full,10,0.1164,-64.979412
0.100000,full,11,0.1599,-64.974061
0.100000,full,12,0.2034,-64.968895
0.100000,full,13,0.3199,-64.955588
0.100000,full,14,0.4364,-64.942846
0.100000,full,15,0.5529,-64.930497
0.100000,full,16,0.6695,-64.918473
0.100000,full,17,0.8715,-64.898364
0.100000,full,18,1.2196,-64.865840
0.100000,full,19,1.8332,-64.814411
0.100000,full,20,2.4468,-64.770132
0.100000,full,21,3.0604,-64.732006
0.100000,full,22,3.6740,-64.699384
0.100000,full,23,4.2877,-64.671445
0.100000,full,24,5.3223,-64.633544
0.100000,full,25,6.3570,-64.605253
0.100000,full,26,7.3917,-64.584785
0.100000,full,27,8.9759,-64.564138
0.100000,full,28,11.5164,-64.549070
0.100000,full,29,13.0515,-64.545644
0.100000,full,30,14.5867,-64.544754
0.100000,full,31,16.1218,-64.545638
0.100000,full,32,18.4415,-64.547880
0.100000,full,33,20.7612,-64.550353
0.100000,full,34,23.0809,-64.551998
0.100000,full,35,25.4006,-64.555301
0.100000,full,36,27.7203,-64.557585
0.100000,full,37,30.0400,-64.559414
0.100000,full,38,32.3597,-64.559899
0.100000,full,39,34.6794,-64.561786
0.100000,full,40,36.9991,-64.562144
0.100000,full,41,39.3188,-64.562513
0.100000,full,42,41.6385,-64.561743
0.100000,full,43,43.9582,-64.561282
0.100000,full,44,46.2779,-64.561884
0.100000,full,45,48.5976,-64.563067
0.100000,full,46,50.9173,-64.562364
0.100000,full,47,53.2370,-64.560816
0.100000,full,48,55.5567,-64.558867
0.100000,full,49,57.8763,-64.561092
0.100000,full,50,59.4576,-64.563004
0.100000,full,51,61.0389,-64.563589
0.100000,full,52,62.6201,-64.561456
0.100000,full,53,64.2014,-64.559517
0.100000,full,54,65.7826,-64.558770
0.100000,full,55,67.3639,-64.562085
0.100000,full,56,68.9451,-64.565013
0.100000,full,57,70.5264,-64.564261
0.100000,full,58,72.1076,-64.562763
0.100000,full,59,73.6889,-64.562147
0.100000,full,60,75.2701,-64.563946
0.100000,full,61,76.8514,-64.565281
0.100000,full,62,78.4326,-64.564373
0.100000,full,63,80.0139,-64.561561
0.100000,full,64,81.5952,-64.559771
0.100000,full,65,83.2751,-64.559879
0.100000,full,66,84.9550,-64.562760
0.100000,full,67,86.6349,-64.564732
0.100000,full,68,88.3148,-64.563788
0.100000,full,69,89.9947,-64.562467
0.100000,full,70,90.1350,-64.562389
0.100000,full,71,90.1350,-64.562389
0.100000,full,72,90.1402,-64.562386
0.100000,full,73,90.2333,-64.562359
0.100000,full,74,90.5517,-64.562183
0.100000,full,75,90.6350,-64.562136
0.100000,full,76,90.6350,-64.562136
0.100000,full,77,90.6354,-64.562135
0.100000,full,78,90.6439,-64.562135
0.100000,full,79,90.7293,-64.562109
0.100000,full,80,91.1650,-64.561860
0.100000,full,81,91.1650,-64.561860
0.100000,full,82,91.1652,-64.561860
0.100000,full,83,91.1701,-64.561858
0.100000,full,84,91.2187,-64.561832
0.100000,full,85,91.5566,-64.561582
0.100000,full,86,91.7350,-64.561403
0.100000,full,87,91.7350,-64.561403
0.100000,full,88,91.7352,-64.561403
0.100000,full,89,91.7388,-64.561401
0.100000,full,90,91.7751,-64.561373
0.100000,full,91,92.0100,-64.561151
0.100000,full,92,92.0100,-64.561151
0.100000,full,93,92.0103,-64.561151
0.100000,full,94,92.0187,-64.561143
0.100000,full,95,92.0500,-64.561113
0.100000,full,96,92.0500,-64.561113
0.100000,full,97,92.0515,-64.561111
0.100000,full,98,92.1284,-64.561033
0.100000,full,99,92.6368,-64.560321
0.100000,full,100,92.8950,-64.559865
0.100000,full,101,92.8950,-64.559865
0.100000,full,102,92.8952,-64.559865
0.100000,full,103,92.8999,-64.559858
0.100000,full,104,92.9461,-64.559783
0.100000,full,105,93.2434,-64.559229
0.100000,full,106,93.5250,-64.558617
0.100000,full,107,93.5250,-64.558617
0.100000,full,108,93.5253,-64.558617
0.100000,full,109,93.5333,-64.558601
0.100000,full,110,93.6050,-64.558451
0.100000,full,111,93.6050,-64.558451
0.100000,full,112,93.6059,-64.558449
0.100000,full,113,93.6471,-64.558362
0.100000,full,114,93.9200,-64.557676
0.100000,full,115,93.9200,-64.557676
0.100000,full,116,93.9202,-64.557675
0.100000,full,117,93.9248,-64.557664
0.100000,full,118,93.9400,-64.557627
0.100000,full,119,93.9400,-64.557627
0.100000,full,120,93.9428,-64.557621
0.100000,full,121,94.0776,-64.557276
0.100000,full,122,94.0800,-64.557269
0.100000,full,123,94.0800,-64.557269
0.100000,full,124,94.0806,-64.557268
0.100000,full,125,94.0985,-64.557221
0.100000,full,126,94.1900,-64.556960
0.100000,full,127,94.1900,-64.556960
0.100000,full,128,94.1906,-64.556959
0.100000,full,129,94.2094,-64.556907
0.100000,full,130,94.3250,-64.556554
0.100000,full,131,94.3250,-64.556554
0.100000,full,132,94.3255,-64.556552
0.100000,full,133,94.3350,-64.556524
0.100000,full,134,94.3350,-64.556524
0.100000,full,135,94.3410,-64.556506
0.100000,full,136,94.4600,-64.556094
0.100000,full,137,94.4600,-64.556094
0.100000,full,138,94.4604,-64.556092
0.100000,full,139,94.4722,-64.556054
0.100000,full,140,94.5903,-64.555645
0.100000,full,141,94.6200,-64.555523
0.100000,full,142,94.6200,-64.555523
0.100000,full,143,94.6206,-64.555521
0.100000,full,144,94.6413,-64.555447
0.100000,full,145,94.8487,-64.554617
0.100000,full,146,95.2468,-64.552782
0.100000,full,147,95.8650,-64.549543
0.100000,full,148,95.8650,-64.549543
0.100000,full,149,95.8651,-64.549542
0.100000,full,150,95.8677,-64.549528
0.100000,full,151,95.8932,-64.549391
0.100000,full,152,95.9400,-64.549127
0.100000,full,153,95.9400,-64.549127
0.100000,full,154,95.9408,-64.549123
0.100000,full,155,95.9755,-64.548931
0.100000,full,156,96.3226,-64.546843
0.100000,full,157,96.5950,-64.545127
0.100000,full,158,96.5950,-64.545127
0.100000,full,159,96.5952,-64.545126
0.100000,full,160,96.5998,-64.545097
0.100000,full,161,96.6454,-64.544812
0.100000,full,162,96.7100,-64.544385
0.100000,full,163,96.7100,-64.544385
0.100000,full,164,96.7105,-64.544382
0.100000,full,165,96.7250,-64.544290
0.100000,full,166,96.7250,-64.544290
0.100000,full,167,96.7294,-64.544262
0.100000,full,168,96.9986,-64.542447
0.100000,full,169,97.1600,-64.541298
0.100000,full,170,97.1600,-64.541298
0.100000,full,171,97.1603,-64.541295
0.100000,full,172,97.1698,-64.541230
0.100000,full,173,97.2649,-64.540566
0.100000,full,174,97.3350,-64.540047
0.100000,full,175,97.3350,-64.540047
0.100000,full,176,97.3358,-64.540042
0.100000,full,177,97.3716,-64.539788
0.100000,full,178,97.4150,-64.539459
0.100000,full,179,97.4150,-64.539459
0.100000,full,180,97.4156,-64.539455
0.100000,full,181,97.4356,-64.539311
0.100000,full,182,97.4400,-64.539278
0.100000,full,183,97.4400,-64.539278
0.100000,full,184,97.4420,-64.539264
0.100000,full,185,97.4600,-64.539130
0.100000,full,186,97.4600,-64.539130
0.100000,full,187,97.4614,-64.539119
0.100000,full,188,97.5150,-64.538723
0.100000,full,189,97.5150,-64.538723
0.100000,full,190,97.5160,-64.538716
0.100000,full,191,97.5652,-64.538350
0.100000,full,192,97.8100,-64.536373
0.100000,full,193,97.8100,-64.536373
0.100000,full,194,97.8123,-64.536355
0.100000,full,195,97.9685,-64.535077
0.100000,full,196,98.1900,-64.533144
0.100000,full,197,98.1900,-64.533144
0.100000,full,198,98.1907,-64.533138
0.100000,full,199,98.2168,-64.532915
0.100000,full,200,98.2350,-64.532752
0.100000,full,201,98.2350,-64.532752
0.100000,full,202,98.2360,-64.532743
0.100000,full,203,98.2835,-64.532332
0.100000,full,204,98.4400,-64.530886
0.100000,full,205,98.4400,-64.530886
