gnmda_ns,mode,sample_idx,t_ms,v_soma_mv
0.100000,full,0,0.0000,-65.000000
0.100000,full,1,0.0023,-64.999452
0.100000,full,2,0.0072,-64.997877
0.100000,full,3,0.0121,-64.996324
0.100000,full,4,0.0196,-64.994271
0.100000,full,5,0.0271,-64.992524
0.100000,full,6,0.0390,-64.990254
0.100000,full,7,0.0508,-64.988283
0.100000,full,8,0.0699,-64.985502
0.100000,full,9,0.0889,-64.982924
0.100000,full,10,0.1180,-64.979212
0.100000,full,11,0.1622,-64.973784
0.100000,full,12,0.2064,-64.968544
0.100000,full,13,0.3251,-64.955013
0.100000,full,14,0.4437,-64.942059
0.100000,full,15,0.5624,-64.929508
0.100000,full,16,0.6811,-64.917293
0.100000,full,17,0.8879,-64.896774
0.100000,full,18,1.2481,-64.863297
0.100000,full,19,1.8870,-64.810250
0.100000,full,20,2.5259,-64.764871
0.100000,full,21,3.1648,-64.726060
0.100000,full,22,3.8038,-64.693091
0.100000,full,23,4.4427,-64.665055
0.100000,full,24,5.5147,-64.627588
0.100000,full,25,6.5866,-64.600004
0.100000,full,26,7.6586,-64.580406
0.100000,full,27,8.7306,-64.566197
0.100000,full,28,9.8026,-64.556942
0.100000,full,29,10.8746,-64.550065
0.100000,full,30,11.9465,-64.545953
0.100000,full,31,13.0185,-64.543441
0.100000,full,32,14.0905,-64.543291
0.100000,full,33,15.1625,-64.544032
0.100000,full,34,16.2345,-64.545856
0.100000,full,35,17.3065,-64.546917
0.100000,full,36,18.3784,-64.547976
0.100000,full,37,19.4504,-64.548444
0.100000,full,38,20.5224,-64.550017
0.100000,full,39,21.5944,-64.551710
0.100000,full,40,22.6664,-64.553958
0.100000,full,41,23.7383,-64.554907
0.100000,full,42,24.8103,-64.555564
0.100000,full,43,25.8823,-64.555452
0.100000,full,44,27.5214,-64.556636
0.100000,full,45,29.1605,-64.557783
0.100000,full,46,30.7996,-64.558764
0.100000,full,47,32.4388,-64.559546
0.100000,full,48,36.8228,-64.560935
0.100000,full,49,41.2069,-64.560938
0.100000,full,50,48.0092,-64.560683
0.100000,full,51,54.8116,-64.560517
0.100000,full,52,61.6139,-64.560394
0.100000,full,53,80.3177,-64.561313
0.100000,full,54,90.1350,-64.561610
0.100000,full,55,90.1350,-64.561610
0.100000,full,56,90.1364,-64.561610
0.100000,full,57,90.1403,-64.561605
0.100000,full,58,90.1467,-64.561585
0.100000,full,59,90.1530,-64.561545
0.100000,full,60,90.1714,-64.561278
0.100000,full,61,90.1898,-64.560788
0.100000,full,62,90.2082,-64.560078
0.100000,full,63,90.2266,-64.559160
0.100000,full,64,90.2603,-64.556960
0.100000,full,65,90.3210,-64.551449
0.100000,full,66,90.3816,-64.544115
0.100000,full,67,90.4423,-64.535173
0.100000,full,68,90.5029,-64.524848
0.100000,full,69,90.5636,-64.513364
0.100000,full,70,90.6242,-64.500934
0.100000,full,71,90.6350,-64.498647
0.100000,full,72,90.6350,-64.498647
0.100000,full,73,90.6350,-64.498638
0.100000,full,74,90.6354,-64.498558
0.100000,full,75,90.6383,-64.497943
0.100000,full,76,90.6476,-64.495878
0.100000,full,77,90.6570,-64.493747
0.100000,full,78,90.6663,-64.491544
0.100000,full,79,90.6867,-64.486479
0.100000,full,80,90.7071,-64.481076
0.100000,full,81,90.7472,-64.469442
0.100000,full,82,90.7872,-64.456518
0.100000,full,83,90.8272,-64.442433
0.100000,full,84,90.8672,-64.427335
0.100000,full,85,90.9073,-64.411373
0.100000,full,86,90.9763,-64.382208
0.100000,full,87,91.0454,-64.351444
0.100000,full,88,91.1543,-64.300858
0.100000,full,89,91.1650,-64.295791
0.100000,full,90,91.1650,-64.295791
0.100000,full,91,91.1651,-64.295746
0.100000,full,92,91.1673,-64.294712
0.100000,full,93,91.1721,-64.292389
0.100000,full,94,91.1799,-64.288618
0.100000,full,95,91.1929,-64.282153
0.100000,full,96,91.2058,-64.275531
0.100000,full,97,91.2388,-64.258079
0.100000,full,98,91.2718,-64.239883
0.100000,full,99,91.3263,-64.208369
0.100000,full,100,91.3808,-64.175293
0.100000,full,101,91.4352,-64.141000
0.100000,full,102,91.4897,-64.105814
0.100000,full,103,91.5441,-64.070021
0.100000,full,104,91.6359,-64.009031
0.100000,full,105,91.7278,-63.947911
0.100000,full,106,91.7350,-63.943101
0.100000,full,107,91.7350,-63.943101
0.100000,full,108,91.7350,-63.943077
0.100000,full,109,91.7353,-63.942899
0.100000,full,110,91.7376,-63.941353
0.100000,full,111,91.7421,-63.938408
0.100000,full,112,91.7465,-63.935461
0.100000,full,113,91.7551,-63.929761
0.100000,full,114,91.7636,-63.924034
0.100000,full,115,91.7780,-63.914299
0.100000,full,116,91.7924,-63.904467
0.100000,full,117,91.8068,-63.894538
0.100000,full,118,91.8293,-63.878902
0.100000,full,119,91.8517,-63.863074
0.100000,full,120,91.8923,-63.833977
0.100000,full,121,91.9565,-63.786864
0.100000,full,122,92.0100,-63.746871
0.100000,full,123,92.0100,-63.746871
0.100000,full,124,92.0100,-63.746842
0.100000,full,125,92.0103,-63.746608
0.100000,full,126,92.0126,-63.744883
0.100000,full,127,92.0186,-63.740337
0.100000,full,128,92.0246,-63.735766
0.100000,full,129,92.0350,-63.727759
0.100000,full,130,92.0500,-63.716022
0.100000,full,131,92.0500,-63.716022
0.100000,full,132,92.0500,-63.715985
0.100000,full,133,92.0504,-63.715696
0.100000,full,134,92.0531,-63.713552
0.100000,full,135,92.0578,-63.709872
0.100000,full,136,92.0624,-63.706168
0.100000,full,137,92.0714,-63.698887
0.100000,full,138,92.0804,-63.691497
0.100000,full,139,92.0894,-63.683994
0.100000,full,140,92.1058,-63.670130
0.100000,full,141,92.1221,-63.655941
0.100000,full,142,92.1515,-63.629537
0.100000,full,143,92.2005,-63.583394
0.100000,full,144,92.2494,-63.534818
0.100000,full,145,92.2984,-63.484206
0.100000,full,146,92.3474,-63.431946
0.100000,full,147,92.4253,-63.346230
0.100000,full,148,92.5032,-63.258477
0.100000,full,149,92.5811,-63.169825
0.100000,full,150,92.6591,-63.081225
0.100000,full,151,92.7370,-62.993439
0.100000,full,152,92.8615,-62.856192
0.100000,full,153,92.8950,-62.820094
