mode,direction,trial,t_ms,v_mv
FULL,PD,0,0.0000,-60.0000
FULL,PD,0,1.0000,-61.1549
FULL,PD,0,2.0000,-61.3700
FULL,PD,0,3.0000,-61.3494
FULL,PD,0,4.0000,-61.3744
FULL,PD,0,5.0000,-60.6733
FULL,PD,0,6.0000,-58.5345
FULL,PD,0,7.0000,-45.9323
FULL,PD,0,8.0000,17.6275
FULL,PD,0,9.0000,-54.2858
FULL,PD,0,10.0000,-62.7836
FULL,PD,0,11.0000,-62.8494
FULL,PD,0,12.0000,-62.3181
FULL,PD,0,13.0000,-61.4890
FULL,PD,0,14.0000,-60.2913
FULL,PD,0,15.0000,-54.8120
FULL,PD,0,16.0000,-58.4262
FULL,PD,0,17.0000,-58.8014
FULL,PD,0,18.0000,-56.1416
FULL,PD,0,19.0000,-55.2050
FULL,PD,0,20.0000,-53.7772
FULL,PD,0,21.0000,-50.6673
FULL,PD,0,22.0000,-50.4394
FULL,PD,0,23.0000,37.4179
FULL,PD,0,24.0000,-43.5823
FULL,PD,0,25.0000,-59.6279
FULL,PD,0,26.0000,-58.0861
FULL,PD,0,27.0000,-58.8435
FULL,PD,0,28.0000,-59.4241
FULL,PD,0,29.0000,-60.0246
FULL,PD,0,30.0000,-60.6279
FULL,PD,0,31.0000,-59.4455
FULL,PD,0,32.0000,-56.3425
FULL,PD,0,33.0000,-53.7547
FULL,PD,0,34.0000,-56.7465
FULL,PD,0,35.0000,-54.1540
FULL,PD,0,36.0000,-53.4208
FULL,PD,0,37.0000,-53.2563
FULL,PD,0,38.0000,-52.4794
FULL,PD,0,39.0000,-50.0598
FULL,PD,0,40.0000,31.1623
FULL,PD,0,41.0000,-43.9292
FULL,PD,0,42.0000,-56.7816
FULL,PD,0,43.0000,-56.6964
FULL,PD,0,44.0000,-53.4014
FULL,PD,0,45.0000,-53.3599
FULL,PD,0,46.0000,-53.7243
FULL,PD,0,47.0000,-57.5614
FULL,PD,0,48.0000,-58.5774
FULL,PD,0,49.0000,-58.6626
FULL,PD,0,50.0000,-58.4128
FULL,PD,0,51.0000,-59.9164
FULL,PD,0,52.0000,-58.5727
FULL,PD,0,53.0000,-52.7403
FULL,PD,0,54.0000,-40.2938
FULL,PD,0,55.0000,-2.0986
FULL,PD,0,56.0000,-53.5594
FULL,PD,0,57.0000,-60.4291
FULL,PD,0,58.0000,-60.5898
FULL,PD,0,59.0000,-59.8025
FULL,PD,0,60.0000,-59.4303
FULL,PD,0,61.0000,-59.8199
FULL,PD,0,62.0000,-58.5607
FULL,PD,0,63.0000,-57.5833
FULL,PD,0,64.0000,-57.6318
FULL,PD,0,65.0000,-58.3116
FULL,PD,0,66.0000,-58.5586
FULL,PD,0,67.0000,-58.3431
FULL,PD,0,68.0000,-59.6559
FULL,PD,0,69.0000,-60.8802
FULL,PD,0,70.0000,-61.1559
FULL,PD,0,71.0000,-53.5493
FULL,PD,0,72.0000,28.8534
FULL,PD,0,73.0000,-30.8554
FULL,PD,0,74.0000,-53.5210
FULL,PD,0,75.0000,-56.0064
